AD,Andorra
AT,Austria
BE,Belgium
BA,Bosnia and Herzegovina
BY,Belarus
BG,Bulgaria
CY,Cyprus
DK,Denmark
IE,Ireland
EE,Estonia
CZ,Czech Republic
FI,Finland
FR,France
GE,Georgia
DE,Germany
GR,Greece
HR,Croatia
HU,Hungary
IS,Iceland
IT,Italy
JE,Jersey
XK,Kosovo
LV,Latvia
LT,Lithuania
SK,Slovakia
LI,Liechtenstein
LU,Luxembourg
MD,Moldova
ME,Montenegro
MK,Macedonia
MC,Monaco
MT,Malta
NL,Netherlands
NO,Norway
PL,Poland
PT,Portugal
SM,San Marino
RS,Serbia
RO,Romania
RU,Russia
SH,Saint Helena
SI,Slovenia
ES,Spain
LC,Saint Lucia
SE,Sweden
CH,Switzerland
GB,United Kingdom
UA,Ukraine
VA,Holy See (Vatican City)
